prize_key,year,who,mode,modes,levels,ops,trigger,confidence,evidence,grain,subdepth,batch,justification
abel,2003,Jean-Pierre Serre,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE,unexplained structure,med,B,STEP,,b01_math,"""Shaping the modern form"" of three fields — reformulation rather than a single theorem."
abel,2004,Michael Atiyah; Isadore Singer,REPRESENT,REPRESENT,L3,BUILD TRANSLATION MAP|MAP/TRANSFER,surprising equivalence,high,A,STEP,,b01_math,"The index theorem equates an analytic and a topological quantity; the citation names ""new bridges"" explicitly."
abel,2005,Peter Lax,REPRESENT,REPRESENT,L0|L2,MAKE-COMPUTABLE,unsolved case,high,A,STEP,,b01_math,PDE theory together with the computation of solutions — the citation pairs theory with tractability.
abel,2006,Lennart Carleson,REPRESENT,REPRESENT,L0,,unsolved case,high,A,STEP,,b01_math,Harmonic analysis and smooth dynamics — hard convergence results inside an existing language.
abel,2007,S. R. Srinivasa Varadhan,REPRESENT,REPRESENT,L2|L4,MERGE/SPLIT CONCEPTS|PROBABILIZE,excessive complexity,high,A,STEP,,b01_math,"""Creating a unified theory of large deviation"" — scattered estimates merged into one framework."
abel,2008,John G. Thompson; Jacques Tits,REPRESENT,REPRESENT,L2,CLASSIFY/ENUMERATE,failure of classification,high,A,STEP,,b01_math,Shaping modern group theory; the classification of finite simple groups is an enumeration of what can exist.
abel,2009,Mikhail Gromov,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE|CHANGE SCALE,unexplained structure,high,A,STEP,,b01_math,Metric/coarse geometry: study spaces by large-scale invariants rather than local smooth structure.
abel,2010,John Tate,REPRESENT,REPRESENT,L2,,unexplained structure,low,C,CAREER,,b01_math,"""Vast and lasting impact on the theory of numbers"" — too general to localise."
abel,2011,John Milnor,REPRESENT,REPRESENT,L0|L4,ADD/REMOVE LATENT OBJECT,unexplained structure,med,B,STEP,,b01_math,Exotic spheres established that a familiar object type had unsuspected members.
abel,2012,Endre Szemeredi,REPRESENT,REPRESENT,L0|L3,MAP/TRANSFER,unsolved case,high,A,STEP,,b01_math,Szemeredi's theorem plus the ergodic-theoretic route to it links combinatorics and dynamics.
abel,2013,Pierre Deligne,REPRESENT,REPRESENT,L0|L3,MAP/TRANSFER,surprising equivalence,high,A,STEP,,b01_math,Weil conjectures: counting solutions over finite fields controlled by topological cohomology.
abel,2014,Yakov Sinai,REPRESENT,REPRESENT,L2|L3,PROBABILIZE|MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b01_math,Deterministic dynamics given a probabilistic/ergodic description; carried into mathematical physics.
abel,2015,John Nash; Louis Nirenberg,REPRESENT,REPRESENT,L0,,unsolved case,high,A,STEP,,b01_math,Nonlinear PDE regularity and existence results applied to geometric analysis.
abel,2016,Andrew Wiles,REPRESENT,REPRESENT,L3|L0,BUILD TRANSLATION MAP,unsolved case,high,A,STEP,,b01_math,"FLT proved via modularity — the result comes from the elliptic-curve/modular-form dictionary, not from attacking FLT directly."
abel,2017,Yves Meyer,REPRESENT,REPRESENT,L2,CHANGE WHAT IS MEASURED|CHANGE SCALE,failure of current variables,high,A,STEP,,b01_math,Wavelets are a change of basis: localise in scale and position where Fourier could not.
abel,2018,Robert Langlands,REPRESENT,REPRESENT,L3,BUILD TRANSLATION MAP,surprising equivalence,high,A,STEP,,b01_math,"The citation is literally ""a visionary program connecting representation theory to number theory""."
