laureate,title,doi,arxiv,citations,year,journal,n_authors,source,match,url
A. Brooks Harris,Effect of random defects on the critical behaviour of Ising models,10.1088/0022-3719/7/9/009,,125,1974-05-07,J.Phys.C 7 1974,1,inspire,id,https://inspirehep.net/literature/2733908
A. Brooks Harris,Renormalization-Group Approach to the Critical Behavior of Random-Spin Models,10.1103/PhysRevLett.33.1540,,40,1974-12-23,Phys.Rev.Lett. 33 1974,2,inspire,id,https://inspirehep.net/literature/98061
A. Brooks Harris,Single-Particle Excitations in Narrow Energy Bands,10.1103/PhysRev.157.295,,39,1967-05-10,Phys.Rev. 157 1967,2,inspire,id,https://inspirehep.net/literature/52103
A. Brooks Harris,Critical Properties of Spin-Glasses,10.1103/PhysRevLett.36.415,,34,1976-02-23,Phys.Rev.Lett. 36 1976,3,inspire,id,https://inspirehep.net/literature/118601
A. Brooks Harris,Dynamics of an Antiferromagnet at Low Temperatures: Spin-Wave Damping and Hydrodynamics,10.1103/PhysRevB.3.961,,30,1971-02-01,Phys.Rev.B 3 1971,4,inspire,id,https://inspirehep.net/literature/73224
A. Brooks Harris,Series study of percolation moments in general dimension,10.1103/PhysRevB.41.9183,,20,1990-05-01,Phys.Rev.B 41 1990,4,inspire,id,https://inspirehep.net/literature/313476
A. Brooks Harris,Molecular chirality and chiral parameters,10.1103/RevModPhys.71.1745,cond-mat/9901174,13,1999-10,Rev.Mod.Phys. 71 1999,3,inspire,id,https://inspirehep.net/literature/522230
A. Brooks Harris,Series expansions for the Ising spin glass in general dimension,10.1103/PhysRevB.43.11249,,12,1991-05-01,Phys.Rev.B 43 1991,5,inspire,id,https://inspirehep.net/literature/331954
A. Brooks Harris,Matrix element and complex l plane evaluation of two loop vacuum amplitudes in QED on S(4),10.1142/S0217751X95000620,,4,1993-08-24,Int.J.Mod.Phys.A 10 1995,2,inspire,id,https://inspirehep.net/literature/35670
A. Brooks Harris,Field-theoretic approach to biconnectedness in percolating systems,10.1103/PhysRevB.28.2614,,3,1983-09-01,Phys.Rev.B 28 1983,1,inspire,id,https://inspirehep.net/literature/199038
A. James Hudspeth,Unidirectional mechanical amplification as a design principle for an active microphone,10.1103/PhysRevLett.106.158701,1104.2871,1,2011-04,Phys.Rev.Lett. 106 2011,2,inspire,id,https://inspirehep.net/literature/896090
A. Paul Alivisatos,Semiconductor nanocrystals as fluorescent biological labels,10.1126/science.281.5385.2013,,3414,1998,Science,,europepmc,name,https://doi.org/10.1126/science.281.5385.2013
A. Paul Alivisatos,Shape control of CdSe nanocrystals,10.1038/35003535,,1334,2000,Nature,,europepmc,name,https://doi.org/10.1038/35003535
A. Paul Alivisatos,Organization of 'nanocrystal molecules' using DNA,10.1038/382609a0,,1252,1996,Nature,,europepmc,name,https://doi.org/10.1038/382609a0
A. Paul Alivisatos,Hybrid nanorod-polymer solar cells,10.1126/science.1069156,,1250,2002,Science,,europepmc,name,https://doi.org/10.1126/science.1069156
A. Paul Alivisatos,Colloidal nanocrystal synthesis and the organic-inorganic interface,10.1038/nature04165,,1173,2005,Nature,,europepmc,name,https://doi.org/10.1038/nature04165
A. Paul Alivisatos,Formation of hollow nanocrystals through the nanoscale Kirkendall effect,10.1126/science.1096566,,1164,2004,Science,,europepmc,name,https://doi.org/10.1126/science.1096566
A. Paul Alivisatos,A molecular ruler based on plasmon coupling of single gold and silver nanoparticles,10.1038/nbt1100,,796,2005,Nat Biotechnol,,europepmc,name,https://doi.org/10.1038/nbt1100
A. Paul Alivisatos,Quantum dots as cellular probes,10.1146/annurev.bioeng.7.060804.100432,,661,2005,Annu Rev Biomed Eng,,europepmc,name,https://doi.org/10.1146/annurev.bioeng.7.060804.100432
A. Paul Alivisatos,Localized surface plasmon resonances arising from free carriers in doped quantum dots,10.1038/nmat3004,,622,2011,Nat Mater,,europepmc,name,https://doi.org/10.1038/nmat3004
A. Paul Alivisatos,Observation of single colloidal platinum nanocrystal growth trajectories,10.1126/science.1172104,,583,2009,Science,,europepmc,name,https://doi.org/10.1126/science.1172104
ALICE collaboration,Efficacy and safety of more intensive lowering of LDL cholesterol: a meta-analysis of data from 170 000 participants in 26 randomised trials,10.1016/s0140-6736(10)61350-5,,5632,2010,The Lancet,1,crossref,name,https://doi.org/10.1016/s0140-6736(10)61350-5
ALICE collaboration,"Collaborative meta-analysis of randomised trials of antiplatelet therapy for prevention of death, myocardial infarction, and stroke in high risk patients",10.1136/bmj.324.7329.71,,5362,2002,BMJ,1,crossref,name,https://doi.org/10.1136/bmj.324.7329.71
ALICE collaboration,The Astropy Project: Sustaining and Growing a Community-oriented Open-source Project and the Latest Major Release (v5.0) of the Core Package*,10.3847/1538-4357/ac7c74,,5009,2022,The Astrophysical Journal,138,crossref,name,https://doi.org/10.3847/1538-4357/ac7c74
ALICE collaboration,"Diabetes mellitus, fasting blood glucose concentration, and risk of vascular disease: a collaborative meta-analysis of 102 prospective studies",10.1016/s0140-6736(10)60484-9,,4235,2010,The Lancet,1,crossref,name,https://doi.org/10.1016/s0140-6736(10)60484-9
