event_id,prize,year,laureate,citation,your_mode,your_levels,your_notes
fields|2026|Yu Deng,Fields Medal,2026,Yu Deng,"""For his work in partial differential equations , including the rigorous derivation of the Boltzmann equation from hard-sphere dynamics for rarefied gases , the derivation of wave kinetic equations from nonlinear dispersive systems, and probabilistic approaches to nonlinear Schrödinger dynamics .""",,,
heineman_mathphys|1988|Julius Wess,Dannie Heineman Prize for Mathematical Physics,1988,Julius Wess,"For crucial contributions to the discovery and development of supersymmetry, a profound extension of the notation of space-time symmetry, that may underlie unification of the fundamental forces.",,,
templeton|2002|John Polkinghorne,Templeton Prize,2002,John Polkinghorne,"John Polkinghorne was a mathematical physicist and Anglican priest whose treatment of theology as a natural science invigorated the search for an interface between science and religion. Polkinghorne resigned his position as Professor of Mathematical Physics at the University of Cambridge in 1979 to pursue theological studies, becoming a priest in 1982. Since then, his extensive writings and lectures have consistently applied scientific habits to Christianity, resulting in a modern and compelling, new exploration of the faith. His approach to the fundamentals of Christian orthodoxy – including the Trinity, Christ’s resurrection after death, and God’s creation of the universe – using the habits of a rigorous scientific mind have brought him international recognition as a unique voice for understanding the Bible as well as evolving Christian doctrine.",,,
heineman_mathphys|1983|Martin D. Kruskal,Dannie Heineman Prize for Mathematical Physics,1983,Martin D. Kruskal,"For his important contributions to general relativity, plasma physics and especially to the theory of some special nonlinear differential equations useful in many areas of physics.",,,
heineman_mathphys|2015|Pierre Ramond,Dannie Heineman Prize for Mathematical Physics,2015,Pierre Ramond,"For pioneering foundational discoveries in supersymmetry and superstring theory, in particular the dual model of fermions and the theory of the Kalb-Ramond field.",,,
abel|2011|John Milnor,Abel Prize,2011,John Milnor,"""For pioneering discoveries in topology , geometry , and algebra .""",,,
breakthrough_mathematics|2015|Simon Donaldson,Breakthrough Prize in Mathematics,2015,Simon Donaldson,"""for the new revolutionary invariants of 4-dimensional manifolds and for the study of the relation between stability in algebraic geometry and in global differential geometry , both for bundles and for Fano varieties .""",,,
heineman_mathphys|1985|David P. Ruelle,Dannie Heineman Prize for Mathematical Physics,1985,David P. Ruelle,"For his systematic pursuit of the mathematical basis needed for broadened physical insight in the areas of quantum field theory, statistical mechanics and turbulence.",,,
boltzmann|2025|Yoshiki Kuramoto,Boltzmann Medal,2025,Yoshiki Kuramoto,"""groundbreaking work on non-equilibrium systems, especially nonlinear oscillations, synchronization, and weak turbulence. Professor Kuramoto’s work on spatially extended chaos resulting in the celebrated Kuramoto–Sivashinsky equation laid the ground for further development of nonlinear science applied across a wide range of disciplines. The Kuramoto model established the scientific field of coupled oscillators, a vibrant area of nonlinear science and complex systems with profound connections to statistical physics.""",,,
heineman_mathphys|2007|Joseph Polchinski,Dannie Heineman Prize for Mathematical Physics,2007,Joseph Polchinski,"For profound developments in Mathematical Physics that have illuminated interconnections and launched major research areas in Quantum Field Theory, String Theory, and Gravity.",,,
